SOLD,NIFTYBANK,1815791.2499999998,1999204.9999999995,20-07-2017 10:00,True,3
BOUGHT,NIFTYBANK,9690220.0,309780.0,20-07-2017 10:01,True,16
SOLD,NIFTYBANK,9684240.0,9994020.0,20-07-2017 10:08,True,16
BOUGHT,NIFTYBANK,9681880.0,318120.0,21-07-2017 09:27,True,16
SOLD,NIFTYBANK,9672340.0,9990460.0,21-07-2017 09:33,True,16
BOUGHT,NIFTYBANK,9673980.0,326020.0,21-07-2017 09:34,True,16
SOLD,NIFTYBANK,9671620.0,9997640.0,21-07-2017 09:36,True,16
BOUGHT,NIFTYBANK,9675020.0,324980.0,21-07-2017 09:37,True,16
SOLD,NIFTYBANK,9690280.0,10015260.0,21-07-2017 10:21,True,16
SOLD,NIFTYBANK,15139187.5,25139187.5,21-07-2017 10:27,False,25
BOUGHT,NIFTYBANK,15148937.5,-5148937.5,21-07-2017 10:57,False,25
BOUGHT,NIFTYBANK,-4846940.0,-301997.5,21-07-2017 10:59,True,-8
SOLD,NIFTYBANK,-4845700.0,-5147697.5,21-07-2017 11:00,True,-8
SOLD,NIFTYBANK,15163375.0,17163375.0,24-07-2017 09:15,False,25
BOUGHT,NIFTYBANK,15164593.75,-5164593.75,24-07-2017 09:19,False,25
BOUGHT,NIFTYBANK,-4863430.0,-301163.75,24-07-2017 09:24,True,-8
SOLD,NIFTYBANK,-4879460.0,-5180623.75,24-07-2017 10:50,True,-8
BOUGHT,NIFTYBANK,1830037.5,169962.5,24-07-2017 10:51,True,3
SOLD,NIFTYBANK,1829711.2500000002,1999673.7500000002,24-07-2017 10:52,True,3
BOUGHT,NIFTYBANK,9762080.0,237920.0,24-07-2017 11:00,True,16
SOLD,NIFTYBANK,9758120.0,9996040.0,24-07-2017 11:21,True,16
SOLD,NIFTYBANK,15242468.75,25242468.75,24-07-2017 11:24,False,25
BOUGHT,NIFTYBANK,15237750.0,-5237750.0,24-07-2017 11:36,False,25
SOLD,NIFTYBANK,15324125.0,10086375.0,25-07-2017 09:15,False,25
BOUGHT,NIFTYBANK,15341968.75,-5341968.75,25-07-2017 09:18,False,25
SOLD,NIFTYBANK,15333437.5,9991468.75,25-07-2017 09:19,False,25
BOUGHT,NIFTYBANK,15320468.75,-5320468.75,25-07-2017 10:00,False,25
BOUGHT,NIFTYBANK,-4903580.0,-416888.75,25-07-2017 10:04,True,-8
SOLD,NIFTYBANK,-4901220.0,-5318108.75,25-07-2017 10:31,True,-8
SOLD,NIFTYBANK,15312062.5,17312062.5,25-07-2017 10:34,False,25
BOUGHT,NIFTYBANK,15317062.5,-5317062.5,25-07-2017 10:42,False,25
BOUGHT,NIFTYBANK,-4903770.0,-413292.5,25-07-2017 10:46,True,-8
SOLD,NIFTYBANK,-4906840.0,-5320132.5,25-07-2017 11:12,True,-8
SOLD,NIFTYBANK,15335187.5,17335187.5,26-07-2017 09:15,False,25
BOUGHT,NIFTYBANK,15334406.25,-5334406.25,26-07-2017 09:27,False,25
SOLD,NIFTYBANK,15326062.5,9991656.25,26-07-2017 09:28,False,25
BOUGHT,NIFTYBANK,15332062.5,-5332062.5,26-07-2017 09:29,False,25
SOLD,NIFTYBANK,15315250.0,9983187.5,26-07-2017 09:35,False,25
BOUGHT,NIFTYBANK,15332281.25,-5332281.25,26-07-2017 09:44,False,25
BOUGHT,NIFTYBANK,-4909240.0,-423041.25,26-07-2017 09:49,True,-8
SOLD,NIFTYBANK,-4909550.0,-5332591.25,26-07-2017 10:14,True,-8
BOUGHT,NIFTYBANK,1841621.2500000002,158378.74999999977,26-07-2017 10:18,True,3
SOLD,NIFTYBANK,1840867.5000000002,1999246.25,26-07-2017 10:24,True,3
BOUGHT,NIFTYBANK,9943000.0,57000.0,27-07-2017 09:14,True,16
SOLD,NIFTYBANK,9931500.0,9988500.0,27-07-2017 09:15,True,16
BOUGHT,NIFTYBANK,9937020.0,62980.0,27-07-2017 09:19,True,16
SOLD,NIFTYBANK,9951300.0,10014280.0,27-07-2017 10:23,True,16
SOLD,NIFTYBANK,15547968.75,25547968.75,27-07-2017 10:28,False,25
BOUGHT,NIFTYBANK,15561843.75,-5561843.75,27-07-2017 10:40,False,25
BOUGHT,NIFTYBANK,-4980530.0,-581313.75,27-07-2017 10:42,True,-8
SOLD,NIFTYBANK,-4995530.0,-5576843.75,27-07-2017 11:34,True,-8
BOUGHT,NIFTYBANK,1873571.2500000002,126428.74999999977,27-07-2017 11:35,True,3
SOLD,NIFTYBANK,1873143.75,1999572.4999999998,27-07-2017 11:48,True,3
SOLD,NIFTYBANK,15465343.75,25465343.75,28-07-2017 09:14,False,25
BOUGHT,NIFTYBANK,15489281.25,-5489281.25,28-07-2017 09:28,False,25
BOUGHT,NIFTYBANK,-4957310.0,-531971.25,28-07-2017 09:30,True,-8
SOLD,NIFTYBANK,-4959980.0,-5491951.25,28-07-2017 09:56,True,-8
BOUGHT,NIFTYBANK,1860558.7500000002,139441.24999999977,28-07-2017 09:57,True,3
SOLD,NIFTYBANK,1859992.5000000002,1999433.75,28-07-2017 09:58,True,3
BOUGHT,NIFTYBANK,9922840.0,77160.0,28-07-2017 09:59,True,16
SOLD,NIFTYBANK,9929060.0,10006220.0,28-07-2017 10:36,True,16
SOLD,NIFTYBANK,15515250.0,25515250.0,28-07-2017 10:38,False,25
BOUGHT,NIFTYBANK,15512875.0,-5512875.0,28-07-2017 10:56,False,25
SOLD,NIFTYBANK,15533406.25,10020531.25,31-07-2017 09:15,False,25
BOUGHT,NIFTYBANK,15542906.25,-5542906.25,31-07-2017 09:17,False,25
BOUGHT,NIFTYBANK,-4980640.0,-562266.25,31-07-2017 09:21,True,-8
SOLD,NIFTYBANK,-4974750.0,-5537016.25,31-07-2017 09:31,True,-8
SOLD,NIFTYBANK,15543093.75,17543093.75,31-07-2017 09:33,False,25
BOUGHT,NIFTYBANK,15556468.75,-5556468.75,31-07-2017 09:46,False,25
SOLD,NIFTYBANK,15556000.0,9999531.25,31-07-2017 09:47,False,25
BOUGHT,NIFTYBANK,15556687.5,-5556687.5,31-07-2017 09:48,False,25
SOLD,NIFTYBANK,15545312.5,9988625.0,31-07-2017 09:51,False,25
BOUGHT,NIFTYBANK,15558062.5,-5558062.5,31-07-2017 09:57,False,25
BOUGHT,NIFTYBANK,-5030570.0,-527492.5,01-08-2017 09:14,True,-8
SOLD,NIFTYBANK,-5026430.0,-5553922.5,01-08-2017 09:15,True,-8
SOLD,NIFTYBANK,15703937.5,17703937.5,01-08-2017 09:23,False,25
BOUGHT,NIFTYBANK,15710781.25,-5710781.25,01-08-2017 09:29,False,25
SOLD,NIFTYBANK,15709218.75,9998437.5,01-08-2017 09:30,False,25
BOUGHT,NIFTYBANK,15718125.0,-5718125.0,01-08-2017 09:31,False,25
SOLD,NIFTYBANK,15681187.5,9963062.5,01-08-2017 09:51,False,25
BOUGHT,NIFTYBANK,15692562.5,-5692562.5,01-08-2017 09:54,False,25
SOLD,NIFTYBANK,15686593.75,9994031.25,01-08-2017 09:55,False,25
BOUGHT,NIFTYBANK,15693281.25,-5693281.25,01-08-2017 10:11,False,25
BOUGHT,NIFTYBANK,-5667840.0,-25441.25,02-08-2017 09:14,True,-9
SOLD,NIFTYBANK,-5657625.0,-5683066.25,02-08-2017 09:15,True,-9
BOUGHT,NIFTYBANK,1887671.2500000002,112328.74999999977,02-08-2017 09:21,True,3
SOLD,NIFTYBANK,1887090.0000000002,1999418.75,02-08-2017 09:22,True,3
SOLD,NIFTYBANK,15726343.75,25726343.75,02-08-2017 09:27,False,25
BOUGHT,NIFTYBANK,15720406.25,-5720406.25,02-08-2017 09:41,False,25
SOLD,NIFTYBANK,15718875.0,9998468.75,02-08-2017 09:42,False,25
BOUGHT,NIFTYBANK,15724718.75,-5724718.75,02-08-2017 09:44,False,25
BOUGHT,NIFTYBANK,-5659425.0,-65293.75,02-08-2017 09:47,True,-9
SOLD,NIFTYBANK,-5658873.75,-5724167.5,02-08-2017 09:49,True,-9
SOLD,NIFTYBANK,15600062.5,17600062.5,03-08-2017 09:15,False,25
BOUGHT,NIFTYBANK,15504937.5,-5504937.5,03-08-2017 10:46,False,25
BOUGHT,NIFTYBANK,-4967230.0,-537707.5,03-08-2017 10:52,True,-8
SOLD,NIFTYBANK,-4964060.0,-5501767.5,03-08-2017 11:08,True,-8
SOLD,NIFTYBANK,15506781.25,17506781.25,03-08-2017 11:12,False,25
BOUGHT,NIFTYBANK,15522250.0,-5522250.0,03-08-2017 11:45,False,25
BOUGHT,NIFTYBANK,-4964920.0,-557330.0,03-08-2017 11:49,True,-8
SOLD,NIFTYBANK,-4963660.0,-5520990.0,03-08-2017 11:58,True,-8
SOLD,NIFTYBANK,15507812.5,17507812.5,03-08-2017 12:01,False,25
BOUGHT,NIFTYBANK,15500656.25,-5500656.25,03-08-2017 12:39,False,25
BOUGHT,NIFTYBANK,-4932170.0,-568486.25,04-08-2017 09:15,True,-8
SOLD,NIFTYBANK,-4943000.0,-5511486.25,04-08-2017 10:08,True,-8
SOLD,NIFTYBANK,15420875.0,17420875.0,04-08-2017 10:13,False,25
BOUGHT,NIFTYBANK,15389625.0,-5389625.0,04-08-2017 10:54,False,25
SOLD,NIFTYBANK,15385343.75,9995718.75,04-08-2017 10:55,False,25
BOUGHT,NIFTYBANK,15389406.25,-5389406.25,04-08-2017 10:56,False,25
SOLD,NIFTYBANK,15379843.75,9990437.5,04-08-2017 11:00,False,25
BOUGHT,NIFTYBANK,15398468.75,-5398468.75,04-08-2017 11:10,False,25
BOUGHT,NIFTYBANK,-4929070.0,-469398.75,04-08-2017 11:13,True,-8
SOLD,NIFTYBANK,-4925510.0,-5394908.75,04-08-2017 11:29,True,-8
BOUGHT,NIFTYBANK,1864061.2500000002,135938.74999999977,07-08-2017 09:14,True,3
SOLD,NIFTYBANK,1868343.75,2004282.4999999998,07-08-2017 09:31,True,3
BOUGHT,NIFTYBANK,9968400.0,31600.0,07-08-2017 09:32,True,16
SOLD,NIFTYBANK,9963720.0,9995320.0,07-08-2017 09:43,True,16
BOUGHT,NIFTYBANK,9967000.0,33000.0,07-08-2017 09:44,True,16
SOLD,NIFTYBANK,9965740.0,9998740.0,07-08-2017 09:46,True,16
BOUGHT,NIFTYBANK,9966900.0,33100.0,07-08-2017 09:47,True,16
SOLD,NIFTYBANK,9963520.0,9996620.0,07-08-2017 09:51,True,16
SOLD,NIFTYBANK,15557906.25,25557906.25,07-08-2017 09:57,False,25
BOUGHT,NIFTYBANK,15570500.0,-5570500.0,07-08-2017 10:02,False,25
BOUGHT,NIFTYBANK,-4989260.0,-581240.0,08-08-2017 09:16,True,-8
SOLD,NIFTYBANK,-4986600.0,-5567840.0,08-08-2017 09:22,True,-8
SOLD,NIFTYBANK,15556937.5,17556937.5,08-08-2017 09:28,False,25
BOUGHT,NIFTYBANK,15374625.0,-5374625.0,08-08-2017 10:20,False,25
SOLD,NIFTYBANK,15364718.75,9990093.75,08-08-2017 10:21,False,25
BOUGHT,NIFTYBANK,15405062.5,-5405062.5,08-08-2017 10:28,False,25
BOUGHT,NIFTYBANK,-4930680.0,-474382.5,08-08-2017 10:34,True,-8
SOLD,NIFTYBANK,-4937980.0,-5412362.5,08-08-2017 11:34,True,-8
SOLD,NIFTYBANK,15423781.25,17423781.25,08-08-2017 11:37,False,25
BOUGHT,NIFTYBANK,15424750.0,-5424750.0,08-08-2017 12:04,False,25
SOLD,NIFTYBANK,15305906.25,9881156.25,09-08-2017 09:18,False,25
BOUGHT,NIFTYBANK,15281312.5,-5281312.5,09-08-2017 09:42,False,25
BOUGHT,NIFTYBANK,-4896990.0,-384322.5,09-08-2017 09:52,True,-8
SOLD,NIFTYBANK,-4890020.0,-5274342.5,09-08-2017 10:05,True,-8
SOLD,NIFTYBANK,15284687.5,17284687.5,09-08-2017 10:07,False,25
BOUGHT,NIFTYBANK,15296968.75,-5296968.75,09-08-2017 10:10,False,25
BOUGHT,NIFTYBANK,-4898730.0,-398238.75,09-08-2017 10:15,True,-8
SOLD,NIFTYBANK,-4895620.0,-5293858.75,09-08-2017 10:33,True,-8
BOUGHT,NIFTYBANK,1835542.5000000002,164457.49999999977,09-08-2017 10:40,True,3
SOLD,NIFTYBANK,1834706.25,1999163.7499999998,09-08-2017 10:52,True,3
SOLD,NIFTYBANK,15187781.25,25187781.25,10-08-2017 09:14,False,25
BOUGHT,NIFTYBANK,15159187.5,-5159187.5,10-08-2017 09:41,False,25
SOLD,NIFTYBANK,15150281.25,9991093.75,10-08-2017 09:42,False,25
BOUGHT,NIFTYBANK,15149656.25,-5149656.25,10-08-2017 09:56,False,25
SOLD,NIFTYBANK,15137000.0,9987343.75,10-08-2017 10:04,False,25
BOUGHT,NIFTYBANK,15145156.25,-5145156.25,10-08-2017 10:21,False,25
SOLD,NIFTYBANK,15143343.75,9998187.5,10-08-2017 10:30,False,25
BOUGHT,NIFTYBANK,15141968.75,-5141968.75,10-08-2017 10:49,False,25
BOUGHT,NIFTYBANK,-4847150.0,-294818.75,10-08-2017 10:52,True,-8
SOLD,NIFTYBANK,-4857280.0,-5152098.75,10-08-2017 11:18,True,-8
SOLD,NIFTYBANK,14984687.5,16984687.5,11-08-2017 09:16,False,25
BOUGHT,NIFTYBANK,15012593.75,-5012593.75,11-08-2017 09:21,False,25
BOUGHT,NIFTYBANK,-4804680.0,-207913.75,11-08-2017 09:24,True,-8
SOLD,NIFTYBANK,-4797850.0,-5005763.75,11-08-2017 09:40,True,-8
BOUGHT,NIFTYBANK,1800663.7499999998,199336.25000000023,11-08-2017 09:44,True,3
SOLD,NIFTYBANK,1799478.7499999998,1998815.0,11-08-2017 10:09,True,3
BOUGHT,NIFTYBANK,9600760.0,399240.0,11-08-2017 10:10,True,16
SOLD,NIFTYBANK,9622000.0,10021240.0,11-08-2017 10:38,True,16
SOLD,NIFTYBANK,15033156.25,25033156.25,11-08-2017 10:40,False,25
BOUGHT,NIFTYBANK,15040250.0,-5040250.0,11-08-2017 10:41,False,25
BOUGHT,NIFTYBANK,-4810210.0,-230040.0,14-08-2017 09:14,True,-8
SOLD,NIFTYBANK,-4815820.0,-5045860.0,14-08-2017 09:23,True,-8
BOUGHT,NIFTYBANK,1808576.2499999998,191423.75000000023,14-08-2017 09:29,True,3
SOLD,NIFTYBANK,1812101.2499999998,2003525.0,14-08-2017 10:11,True,3
SOLD,NIFTYBANK,15102281.25,25102281.25,14-08-2017 10:14,False,25
BOUGHT,NIFTYBANK,15100937.5,-5100937.5,14-08-2017 10:39,False,25
SOLD,NIFTYBANK,15094593.75,9993656.25,14-08-2017 10:42,False,25
BOUGHT,NIFTYBANK,15099531.25,-5099531.25,14-08-2017 10:43,False,25
SOLD,NIFTYBANK,15096968.75,9997437.5,14-08-2017 10:50,False,25
BOUGHT,NIFTYBANK,15102687.5,-5102687.5,14-08-2017 11:03,False,25
SOLD,NIFTYBANK,15080031.25,9977343.75,16-08-2017 09:15,False,25
BOUGHT,NIFTYBANK,14990406.25,-4990406.25,16-08-2017 10:19,False,25
BOUGHT,NIFTYBANK,-4798410.0,-191996.25,16-08-2017 10:32,True,-8
SOLD,NIFTYBANK,-4800090.0,-4992086.25,16-08-2017 11:22,True,-8
BOUGHT,NIFTYBANK,1800344.9999999998,199655.00000000023,16-08-2017 11:23,True,3
SOLD,NIFTYBANK,1799722.4999999998,1999377.5,16-08-2017 11:27,True,3
SOLD,NIFTYBANK,14978812.5,24978812.5,16-08-2017 11:32,False,25
BOUGHT,NIFTYBANK,14993093.75,-4993093.75,16-08-2017 11:36,False,25
SOLD,NIFTYBANK,14986812.5,9993718.75,16-08-2017 11:42,False,25
BOUGHT,NIFTYBANK,14988437.5,-4988437.5,16-08-2017 11:44,False,25
SOLD,NIFTYBANK,15250281.25,10261843.75,17-08-2017 09:15,False,25
BOUGHT,NIFTYBANK,15245687.5,-5245687.5,17-08-2017 09:34,False,25
BOUGHT,NIFTYBANK,-4877480.0,-368207.5,17-08-2017 09:37,True,-8
SOLD,NIFTYBANK,-4882920.0,-5251127.5,17-08-2017 09:54,True,-8
SOLD,NIFTYBANK,15237812.5,17237812.5,17-08-2017 10:05,False,25
BOUGHT,NIFTYBANK,15251000.0,-5251000.0,17-08-2017 10:21,False,25
BOUGHT,NIFTYBANK,-4879630.0,-371370.0,17-08-2017 10:25,True,-8
SOLD,NIFTYBANK,-4878720.0,-5250090.0,17-08-2017 10:31,True,-8
SOLD,NIFTYBANK,15240875.0,17240875.0,17-08-2017 10:35,False,25
BOUGHT,NIFTYBANK,15241500.0,-5241500.0,17-08-2017 10:51,False,25
SOLD,NIFTYBANK,15029250.0,9787750.0,18-08-2017 09:20,False,25
BOUGHT,NIFTYBANK,14996000.0,-4996000.0,18-08-2017 09:39,False,25
SOLD,NIFTYBANK,14991062.5,9995062.5,18-08-2017 09:40,False,25
BOUGHT,NIFTYBANK,15001625.0,-5001625.0,18-08-2017 09:44,False,25
BOUGHT,NIFTYBANK,-4799870.0,-201755.0,18-08-2017 09:46,True,-8
SOLD,NIFTYBANK,-4810540.0,-5012295.0,18-08-2017 10:18,True,-8
BOUGHT,NIFTYBANK,1804042.5000000002,195957.49999999977,18-08-2017 10:19,True,3
SOLD,NIFTYBANK,1803569.9999999998,1999527.4999999995,18-08-2017 10:22,True,3
SOLD,NIFTYBANK,15030937.5,25030937.5,18-08-2017 10:25,False,25
BOUGHT,NIFTYBANK,15038250.0,-5038250.0,18-08-2017 10:52,False,25
BOUGHT,NIFTYBANK,-4828140.0,-210110.0,21-08-2017 09:17,True,-8
SOLD,NIFTYBANK,-4841600.0,-5051710.0,21-08-2017 09:22,True,-8
BOUGHT,NIFTYBANK,1816642.5000000002,183357.49999999977,21-08-2017 09:23,True,3
SOLD,NIFTYBANK,1816080.0000000002,1999437.5,21-08-2017 09:40,True,3
SOLD,NIFTYBANK,15128812.5,25128812.5,21-08-2017 09:44,False,25
BOUGHT,NIFTYBANK,15136812.5,-5136812.5,21-08-2017 09:50,False,25
SOLD,NIFTYBANK,15134406.25,9997593.75,21-08-2017 09:51,False,25
BOUGHT,NIFTYBANK,15136718.75,-5136718.75,21-08-2017 09:53,False,25
SOLD,NIFTYBANK,15133406.25,9996687.5,21-08-2017 09:54,False,25
BOUGHT,NIFTYBANK,15144312.5,-5144312.5,21-08-2017 10:00,False,25
BOUGHT,NIFTYBANK,-4817840.0,-326472.5,22-08-2017 09:20,True,-8
SOLD,NIFTYBANK,-4789010.0,-5115482.5,22-08-2017 09:36,True,-8
SOLD,NIFTYBANK,14950218.75,16950218.75,22-08-2017 09:40,False,25
BOUGHT,NIFTYBANK,14973593.75,-4973593.75,22-08-2017 09:59,False,25
BOUGHT,NIFTYBANK,-4788230.0,-185363.75,22-08-2017 10:03,True,-8
SOLD,NIFTYBANK,-4785030.0,-4970393.75,22-08-2017 10:09,True,-8
BOUGHT,NIFTYBANK,1794952.5000000002,205047.49999999977,22-08-2017 10:10,True,3
SOLD,NIFTYBANK,1794048.7500000002,1999096.25,22-08-2017 10:11,True,3
SOLD,NIFTYBANK,14930718.75,24930718.75,22-08-2017 10:17,False,25
BOUGHT,NIFTYBANK,14940343.75,-4940343.75,22-08-2017 10:25,False,25
BOUGHT,NIFTYBANK,-4816990.0,-123353.75,23-08-2017 09:14,True,-8
SOLD,NIFTYBANK,-4818090.0,-4941443.75,23-08-2017 09:31,True,-8
SOLD,NIFTYBANK,15060343.75,17060343.75,23-08-2017 09:33,False,25
BOUGHT,NIFTYBANK,15097937.5,-5097937.5,23-08-2017 09:42,False,25
BOUGHT,NIFTYBANK,-4828700.0,-269237.5,23-08-2017 09:45,True,-8
SOLD,NIFTYBANK,-4829390.0,-5098627.5,23-08-2017 09:59,True,-8
BOUGHT,NIFTYBANK,1811598.7500000002,188401.24999999977,23-08-2017 10:00,True,3
SOLD,NIFTYBANK,1810687.5,1999088.7499999998,23-08-2017 10:04,True,3
SOLD,NIFTYBANK,15080281.25,25080281.25,23-08-2017 10:09,False,25
BOUGHT,NIFTYBANK,15095187.5,-5095187.5,23-08-2017 10:16,False,25
BOUGHT,NIFTYBANK,-4874950.0,-220237.5,24-08-2017 09:14,True,-8
SOLD,NIFTYBANK,-4858030.0,-5078267.5,24-08-2017 09:15,True,-8
SOLD,NIFTYBANK,15165218.75,17165218.75,24-08-2017 09:19,False,25
BOUGHT,NIFTYBANK,15180750.0,-5180750.0,24-08-2017 09:40,False,25
SOLD,NIFTYBANK,15166343.75,9985593.75,24-08-2017 09:46,False,25
BOUGHT,NIFTYBANK,15165843.75,-5165843.75,24-08-2017 10:00,False,25
BOUGHT,NIFTYBANK,-4852450.0,-313393.75,24-08-2017 10:05,True,-8
SOLD,NIFTYBANK,-4858900.0,-5172293.75,24-08-2017 10:42,True,-8
SOLD,NIFTYBANK,15176531.25,17176531.25,24-08-2017 10:49,False,25
BOUGHT,NIFTYBANK,15179031.25,-5179031.25,24-08-2017 11:11,False,25
BOUGHT,NIFTYBANK,-4874380.0,-304651.25,28-08-2017 09:18,True,-8
SOLD,NIFTYBANK,-4868080.0,-5172731.25,28-08-2017 09:19,True,-8
BOUGHT,NIFTYBANK,1825822.4999999998,174177.50000000023,28-08-2017 09:20,True,3
SOLD,NIFTYBANK,1824476.2499999998,1998653.75,28-08-2017 09:21,True,3
SOLD,NIFTYBANK,15203218.75,25203218.75,28-08-2017 09:23,False,25
BOUGHT,NIFTYBANK,15223625.0,-5223625.0,28-08-2017 09:46,False,25
BOUGHT,NIFTYBANK,-4874440.0,-349185.0,28-08-2017 09:49,True,-8
SOLD,NIFTYBANK,-4873020.0,-5222205.0,28-08-2017 09:59,True,-8
BOUGHT,NIFTYBANK,1828113.7499999998,171886.25000000023,28-08-2017 10:08,True,3
SOLD,NIFTYBANK,1827828.7499999998,1999715.0,28-08-2017 10:38,True,3
SOLD,NIFTYBANK,15168906.25,25168906.25,29-08-2017 09:18,False,25
BOUGHT,NIFTYBANK,15132343.75,-5132343.75,29-08-2017 09:38,False,25
BOUGHT,NIFTYBANK,-4843400.0,-288943.75,29-08-2017 09:42,True,-8
SOLD,NIFTYBANK,-4840700.0,-5129643.75,29-08-2017 10:13,True,-8
SOLD,NIFTYBANK,15115593.75,17115593.75,29-08-2017 10:17,False,25
BOUGHT,NIFTYBANK,15131312.5,-5131312.5,29-08-2017 10:26,False,25
BOUGHT,NIFTYBANK,-4841160.0,-290152.5,29-08-2017 10:36,True,-8
SOLD,NIFTYBANK,-4840330.0,-5130482.5,29-08-2017 10:37,True,-8
SOLD,NIFTYBANK,15125750.0,17125750.0,29-08-2017 10:39,False,25
BOUGHT,NIFTYBANK,15136406.25,-5136406.25,29-08-2017 10:47,False,25
BOUGHT,NIFTYBANK,-4863470.0,-272936.25,30-08-2017 09:25,True,-8
SOLD,NIFTYBANK,-4863760.0,-5136696.25,30-08-2017 10:14,True,-8
SOLD,NIFTYBANK,15194750.0,17194750.0,30-08-2017 10:17,False,25
BOUGHT,NIFTYBANK,15200562.5,-5200562.5,30-08-2017 10:41,False,25
BOUGHT,NIFTYBANK,-4863400.0,-337162.5,30-08-2017 10:43,True,-8
SOLD,NIFTYBANK,-4866180.0,-5203342.5,30-08-2017 11:37,True,-8
SOLD,NIFTYBANK,15204406.25,17204406.25,30-08-2017 11:42,False,25
BOUGHT,NIFTYBANK,15208718.75,-5208718.75,30-08-2017 11:43,False,25
SOLD,NIFTYBANK,15205031.25,9996312.5,30-08-2017 11:44,False,25
BOUGHT,NIFTYBANK,15207937.5,-5207937.5,30-08-2017 11:45,False,25
SOLD,NIFTYBANK,15174562.5,9966625.0,31-08-2017 09:15,False,25
BOUGHT,NIFTYBANK,15160625.0,-5160625.0,31-08-2017 10:04,False,25
BOUGHT,NIFTYBANK,-4850280.0,-310345.0,31-08-2017 10:06,True,-8
SOLD,NIFTYBANK,-4848520.0,-5158865.0,31-08-2017 10:15,True,-8
BOUGHT,NIFTYBANK,1818656.25,181343.75,31-08-2017 10:16,True,3
SOLD,NIFTYBANK,1817400.0,1998743.75,31-08-2017 10:30,True,3
SOLD,NIFTYBANK,15139718.75,25139718.75,31-08-2017 10:35,False,25
BOUGHT,NIFTYBANK,15154406.25,-5154406.25,31-08-2017 10:47,False,25
BOUGHT,NIFTYBANK,-4849410.0,-304996.25,31-08-2017 10:49,True,-8
SOLD,NIFTYBANK,-4847560.0,-5152556.25,31-08-2017 11:11,True,-8
BOUGHT,NIFTYBANK,1829190.0000000002,170809.99999999977,01-09-2017 09:14,True,3
SOLD,NIFTYBANK,1824892.5000000002,1995702.5,01-09-2017 09:15,True,3
