SOLD,NIFTYBANK,9372064.4,9393181.200000001,25-07-2017 11:12,True
SOLD,NIFTYBANK,613407.5,10613407.5,26-07-2017 09:15,False
BOUGHT,NIFTYBANK,613376.25,9386623.75,26-07-2017 09:27,False
SOLD,NIFTYBANK,613042.5,9999666.25,26-07-2017 09:28,False
BOUGHT,NIFTYBANK,613282.5,9386717.5,26-07-2017 09:29,False
SOLD,NIFTYBANK,612610.0,9999327.5,26-07-2017 09:35,False
BOUGHT,NIFTYBANK,613291.25,9386708.75,26-07-2017 09:44,False
BOUGHT,NIFTYBANK,9376648.4,10060.349999999627,26-07-2017 09:49,True
SOLD,NIFTYBANK,9377240.5,9387300.85,26-07-2017 10:14,True
BOUGHT,NIFTYBANK,9993864.65,6135.3499999996275,26-07-2017 10:18,True
SOLD,NIFTYBANK,9989774.3,9995909.65,26-07-2017 10:24,True
BOUGHT,NIFTYBANK,9992715.0,7285.0,27-07-2017 09:14,True
SOLD,NIFTYBANK,9981157.5,9988442.5,27-07-2017 09:15,True
BOUGHT,NIFTYBANK,9986705.1,13294.900000000373,27-07-2017 09:19,True
SOLD,NIFTYBANK,10001056.5,10014351.4,27-07-2017 10:23,True
SOLD,NIFTYBANK,621918.75,10621918.75,27-07-2017 10:28,False
BOUGHT,NIFTYBANK,622473.75,9377526.25,27-07-2017 10:40,False
BOUGHT,NIFTYBANK,9363396.4,14129.849999999627,27-07-2017 10:42,True
SOLD,NIFTYBANK,9391596.4,9405726.25,27-07-2017 11:34,True
BOUGHT,NIFTYBANK,9992380.0,7620.0,27-07-2017 11:35,True
SOLD,NIFTYBANK,9990100.0,9997720.0,27-07-2017 11:48,True
SOLD,NIFTYBANK,618613.75,10618613.75,28-07-2017 09:14,False
BOUGHT,NIFTYBANK,619571.25,9380428.75,28-07-2017 09:28,False
BOUGHT,NIFTYBANK,9369315.9,11112.849999999627,28-07-2017 09:30,True
SOLD,NIFTYBANK,9374362.200000001,9385475.05,28-07-2017 09:56,True
BOUGHT,NIFTYBANK,9997402.35,2597.6500000003725,28-07-2017 09:57,True
SOLD,NIFTYBANK,9994359.700000001,9996957.350000001,28-07-2017 09:58,True
BOUGHT,NIFTYBANK,9997261.299999999,2738.7000000011176,28-07-2017 09:59,True
SOLD,NIFTYBANK,10003527.950000001,10006266.650000002,28-07-2017 10:36,True
SOLD,NIFTYBANK,620610.0,10620610.0,28-07-2017 10:38,False
BOUGHT,NIFTYBANK,620515.0,9379485.0,28-07-2017 10:56,False
SOLD,NIFTYBANK,621336.25,10000821.25,31-07-2017 09:15,False
BOUGHT,NIFTYBANK,621716.25,9378283.75,31-07-2017 09:17,False
BOUGHT,NIFTYBANK,9363603.200000001,14680.549999998882,31-07-2017 09:21,True
SOLD,NIFTYBANK,9352530.0,9367210.549999999,31-07-2017 09:31,True
SOLD,NIFTYBANK,621723.75,10621723.75,31-07-2017 09:33,False
BOUGHT,NIFTYBANK,622258.75,9377741.25,31-07-2017 09:46,False
SOLD,NIFTYBANK,622240.0,9999981.25,31-07-2017 09:47,False
BOUGHT,NIFTYBANK,622267.5,9377732.5,31-07-2017 09:48,False
SOLD,NIFTYBANK,621812.5,9999545.0,31-07-2017 09:51,False
BOUGHT,NIFTYBANK,622322.5,9377677.5,31-07-2017 09:57,False
BOUGHT,NIFTYBANK,9356860.2,20817.300000000745,01-08-2017 09:14,True
SOLD,NIFTYBANK,9349159.8,9369977.100000001,01-08-2017 09:15,True
SOLD,NIFTYBANK,628157.5,10628157.5,01-08-2017 09:23,False
BOUGHT,NIFTYBANK,628431.25,9371568.75,01-08-2017 09:29,False
SOLD,NIFTYBANK,628368.75,9999937.5,01-08-2017 09:30,False
BOUGHT,NIFTYBANK,628725.0,9371275.0,01-08-2017 09:31,False
SOLD,NIFTYBANK,627247.5,9998522.5,01-08-2017 09:51,False
BOUGHT,NIFTYBANK,627702.5,9372297.5,01-08-2017 09:54,False
SOLD,NIFTYBANK,627463.75,9999761.25,01-08-2017 09:55,False
BOUGHT,NIFTYBANK,627731.25,9372268.75,01-08-2017 10:11,False
BOUGHT,NIFTYBANK,9370828.8,1439.949999999255,02-08-2017 09:14,True
SOLD,NIFTYBANK,9353940.0,9355379.95,02-08-2017 09:15,True
BOUGHT,NIFTYBANK,9992073.15,7926.8499999996275,02-08-2017 09:21,True
SOLD,NIFTYBANK,9988996.4,9996923.25,02-08-2017 09:22,True
SOLD,NIFTYBANK,629053.75,10629053.75,02-08-2017 09:27,False
BOUGHT,NIFTYBANK,628816.25,9371183.75,02-08-2017 09:41,False
SOLD,NIFTYBANK,628755.0,9999938.75,02-08-2017 09:42,False
BOUGHT,NIFTYBANK,628988.75,9371011.25,02-08-2017 09:44,False
BOUGHT,NIFTYBANK,9356916.0,14095.25,02-08-2017 09:47,True
SOLD,NIFTYBANK,9356004.6,9370099.85,02-08-2017 09:49,True
SOLD,NIFTYBANK,624002.5,10624002.5,03-08-2017 09:15,False
BOUGHT,NIFTYBANK,620197.5,9379802.5,03-08-2017 10:46,False
BOUGHT,NIFTYBANK,9363228.55,16573.949999999255,03-08-2017 10:52,True
SOLD,NIFTYBANK,9357253.1,9373827.049999999,03-08-2017 11:08,True
SOLD,NIFTYBANK,620271.25,10620271.25,03-08-2017 11:12,False
BOUGHT,NIFTYBANK,620890.0,9379110.0,03-08-2017 11:45,False
BOUGHT,NIFTYBANK,9358874.2,20235.800000000745,03-08-2017 11:49,True
SOLD,NIFTYBANK,9356499.1,9376734.9,03-08-2017 11:58,True
SOLD,NIFTYBANK,620312.5,10620312.5,03-08-2017 12:01,False
BOUGHT,NIFTYBANK,620026.25,9379973.75,03-08-2017 12:39,False
BOUGHT,NIFTYBANK,9371123.0,8850.75,04-08-2017 09:15,True
SOLD,NIFTYBANK,9391700.0,9400550.75,04-08-2017 10:08,True
SOLD,NIFTYBANK,616835.0,10616835.0,04-08-2017 10:13,False
BOUGHT,NIFTYBANK,615585.0,9384415.0,04-08-2017 10:54,False
SOLD,NIFTYBANK,615413.75,9999828.75,04-08-2017 10:55,False
BOUGHT,NIFTYBANK,615576.25,9384423.75,04-08-2017 10:56,False
SOLD,NIFTYBANK,615193.75,9999617.5,04-08-2017 11:00,False
BOUGHT,NIFTYBANK,615938.75,9384061.25,04-08-2017 11:10,False
BOUGHT,NIFTYBANK,9365233.0,18828.25,04-08-2017 11:13,True
SOLD,NIFTYBANK,9358469.0,9377297.25,04-08-2017 11:29,True
BOUGHT,NIFTYBANK,9991368.3,8631.699999999255,07-08-2017 09:14,True
SOLD,NIFTYBANK,10014322.5,10022954.2,07-08-2017 09:31,True
BOUGHT,NIFTYBANK,9993321.0,6679.0,07-08-2017 09:32,True
SOLD,NIFTYBANK,9988629.299999999,9995308.299999999,07-08-2017 09:43,True
BOUGHT,NIFTYBANK,9991917.5,8082.5,07-08-2017 09:44,True
SOLD,NIFTYBANK,9990654.35,9998736.85,07-08-2017 09:46,True
BOUGHT,NIFTYBANK,9991817.25,8182.75,07-08-2017 09:47,True
SOLD,NIFTYBANK,9988428.799999999,9996611.549999999,07-08-2017 09:51,True
SOLD,NIFTYBANK,622316.25,10622316.25,07-08-2017 09:57,False
BOUGHT,NIFTYBANK,622820.0,9377180.0,07-08-2017 10:02,False
BOUGHT,NIFTYBANK,9354862.5,22317.5,08-08-2017 09:16,True
SOLD,NIFTYBANK,9349875.0,9372192.5,08-08-2017 09:22,True
SOLD,NIFTYBANK,622277.5,10622277.5,08-08-2017 09:28,False
BOUGHT,NIFTYBANK,614985.0,9385015.0,08-08-2017 10:20,False
SOLD,NIFTYBANK,614588.75,9999603.75,08-08-2017 10:21,False
BOUGHT,NIFTYBANK,616202.5,9383797.5,08-08-2017 10:28,False
BOUGHT,NIFTYBANK,9368292.0,15505.5,08-08-2017 10:34,True
SOLD,NIFTYBANK,9382162.0,9397667.5,08-08-2017 11:34,True
SOLD,NIFTYBANK,616951.25,10616951.25,08-08-2017 11:37,False
BOUGHT,NIFTYBANK,616990.0,9383010.0,08-08-2017 12:04,False
SOLD,NIFTYBANK,612236.25,9995246.25,09-08-2017 09:18,False
BOUGHT,NIFTYBANK,611252.5,9388747.5,09-08-2017 09:42,False
BOUGHT,NIFTYBANK,9377735.85,11011.650000000373,09-08-2017 09:52,True
SOLD,NIFTYBANK,9364388.299999999,9375399.95,09-08-2017 10:05,True
SOLD,NIFTYBANK,611387.5,10611387.5,09-08-2017 10:07,False
BOUGHT,NIFTYBANK,611878.75,9388121.25,09-08-2017 10:10,False
BOUGHT,NIFTYBANK,9381067.950000001,7053.299999998882,09-08-2017 10:15,True
SOLD,NIFTYBANK,9375112.299999999,9382165.599999998,09-08-2017 10:33,True
BOUGHT,NIFTYBANK,9985351.200000001,14648.799999998882,09-08-2017 10:40,True
SOLD,NIFTYBANK,9980802.0,9995450.799999999,09-08-2017 10:52,True
SOLD,NIFTYBANK,607511.25,10607511.25,10-08-2017 09:14,False
BOUGHT,NIFTYBANK,606367.5,9393632.5,10-08-2017 09:41,False
SOLD,NIFTYBANK,606011.25,9999643.75,10-08-2017 09:42,False
BOUGHT,NIFTYBANK,605986.25,9394013.75,10-08-2017 09:56,False
SOLD,NIFTYBANK,605480.0,9999493.75,10-08-2017 10:04,False
BOUGHT,NIFTYBANK,605806.25,9394193.75,10-08-2017 10:21,False
SOLD,NIFTYBANK,605733.75,9999927.5,10-08-2017 10:30,False
BOUGHT,NIFTYBANK,605678.75,9394321.25,10-08-2017 10:49,False
BOUGHT,NIFTYBANK,9379235.25,15086.0,10-08-2017 10:52,True
SOLD,NIFTYBANK,9398836.8,9413922.8,10-08-2017 11:18,True
SOLD,NIFTYBANK,599387.5,10599387.5,11-08-2017 09:16,False
BOUGHT,NIFTYBANK,600503.75,9399496.25,11-08-2017 09:21,False
BOUGHT,NIFTYBANK,9393149.4,6346.8499999996275,11-08-2017 09:24,True
SOLD,NIFTYBANK,9379796.75,9386143.6,11-08-2017 09:40,True
BOUGHT,NIFTYBANK,9987681.6,12318.400000000373,11-08-2017 09:44,True
SOLD,NIFTYBANK,9981108.799999999,9993427.2,11-08-2017 10:09,True
BOUGHT,NIFTYBANK,9984790.4,15209.599999999627,11-08-2017 10:10,True
SOLD,NIFTYBANK,10006880.0,10022089.6,11-08-2017 10:38,True
SOLD,NIFTYBANK,601326.25,10601326.25,11-08-2017 10:40,False
BOUGHT,NIFTYBANK,601610.0,9398390.0,11-08-2017 10:41,False
BOUGHT,NIFTYBANK,9379909.5,18480.5,14-08-2017 09:14,True
SOLD,NIFTYBANK,9390849.0,9409329.5,14-08-2017 09:23,True
BOUGHT,NIFTYBANK,9983340.899999999,16659.10000000149,14-08-2017 09:29,True
SOLD,NIFTYBANK,10002798.899999999,10019458.0,14-08-2017 10:11,True
SOLD,NIFTYBANK,604091.25,10604091.25,14-08-2017 10:14,False
BOUGHT,NIFTYBANK,604037.5,9395962.5,14-08-2017 10:39,False
SOLD,NIFTYBANK,603783.75,9999746.25,14-08-2017 10:42,False
BOUGHT,NIFTYBANK,603981.25,9396018.75,14-08-2017 10:43,False
SOLD,NIFTYBANK,603878.75,9999897.5,14-08-2017 10:50,False
BOUGHT,NIFTYBANK,604107.5,9395892.5,14-08-2017 11:03,False
SOLD,NIFTYBANK,603201.25,9999093.75,16-08-2017 09:15,False
BOUGHT,NIFTYBANK,599616.25,9400383.75,16-08-2017 10:19,False
BOUGHT,NIFTYBANK,9380891.549999999,19492.200000001118,16-08-2017 10:32,True
SOLD,NIFTYBANK,9384175.950000001,9403668.150000002,16-08-2017 11:22,True
BOUGHT,NIFTYBANK,9985913.6,14086.400000000373,16-08-2017 11:23,True
SOLD,NIFTYBANK,9982460.799999999,9996547.2,16-08-2017 11:27,True
SOLD,NIFTYBANK,599152.5,10599152.5,16-08-2017 11:32,False
BOUGHT,NIFTYBANK,599723.75,9400276.25,16-08-2017 11:36,False
SOLD,NIFTYBANK,599472.5,9999748.75,16-08-2017 11:42,False
BOUGHT,NIFTYBANK,599537.5,9400462.5,16-08-2017 11:44,False
SOLD,NIFTYBANK,610011.25,10010473.75,17-08-2017 09:15,False
BOUGHT,NIFTYBANK,609827.5,9390172.5,17-08-2017 09:34,False
BOUGHT,NIFTYBANK,9389149.0,1023.5,17-08-2017 09:37,True
SOLD,NIFTYBANK,9399621.0,9400644.5,17-08-2017 09:54,True
SOLD,NIFTYBANK,609512.5,10609512.5,17-08-2017 10:05,False
BOUGHT,NIFTYBANK,610040.0,9389960.0,17-08-2017 10:21,False
BOUGHT,NIFTYBANK,9368889.600000001,21070.39999999851,17-08-2017 10:25,True
SOLD,NIFTYBANK,9367142.399999999,9388212.799999997,17-08-2017 10:31,True
SOLD,NIFTYBANK,609635.0,10609635.0,17-08-2017 10:35,False
BOUGHT,NIFTYBANK,609660.0,9390340.0,17-08-2017 10:51,False
SOLD,NIFTYBANK,601170.0,9991510.0,18-08-2017 09:20,False
BOUGHT,NIFTYBANK,599840.0,9400160.0,18-08-2017 09:39,False
SOLD,NIFTYBANK,599642.5,9999802.5,18-08-2017 09:40,False
BOUGHT,NIFTYBANK,600065.0,9399935.0,18-08-2017 09:44,False
BOUGHT,NIFTYBANK,9383745.85,16189.150000000373,18-08-2017 09:46,True
SOLD,NIFTYBANK,9404605.700000001,9420794.850000001,18-08-2017 10:18,True
BOUGHT,NIFTYBANK,9982368.5,17631.5,18-08-2017 10:19,True
SOLD,NIFTYBANK,9979754.0,9997385.5,18-08-2017 10:22,True
SOLD,NIFTYBANK,601237.5,10601237.5,18-08-2017 10:25,False
BOUGHT,NIFTYBANK,601530.0,9398470.0,18-08-2017 10:52,False
BOUGHT,NIFTYBANK,9390732.3,7737.699999999255,21-08-2017 09:17,True
SOLD,NIFTYBANK,9416912.0,9424649.7,21-08-2017 09:22,True
BOUGHT,NIFTYBANK,9979422.8,20577.199999999255,21-08-2017 09:23,True
SOLD,NIFTYBANK,9976332.8,9996910.0,21-08-2017 09:40,True
SOLD,NIFTYBANK,605152.5,10605152.5,21-08-2017 09:44,False
BOUGHT,NIFTYBANK,605472.5,9394527.5,21-08-2017 09:50,False
SOLD,NIFTYBANK,605376.25,9999903.75,21-08-2017 09:51,False
BOUGHT,NIFTYBANK,605468.75,9394531.25,21-08-2017 09:53,False
SOLD,NIFTYBANK,605336.25,9999867.5,21-08-2017 09:54,False
BOUGHT,NIFTYBANK,605772.5,9394227.5,21-08-2017 10:00,False
BOUGHT,NIFTYBANK,9370698.8,23528.699999999255,22-08-2017 09:20,True
SOLD,NIFTYBANK,9314624.45,9338153.149999999,22-08-2017 09:36,True
SOLD,NIFTYBANK,598008.75,10598008.75,22-08-2017 09:40,False
BOUGHT,NIFTYBANK,598943.75,9401056.25,22-08-2017 09:59,False
BOUGHT,NIFTYBANK,9384930.8,16125.449999999255,22-08-2017 10:03,True
SOLD,NIFTYBANK,9378658.8,9394784.25,22-08-2017 10:09,True
BOUGHT,NIFTYBANK,9979935.9,20064.099999999627,22-08-2017 10:10,True
SOLD,NIFTYBANK,9974911.05,9994975.15,22-08-2017 10:11,True
SOLD,NIFTYBANK,597228.75,10597228.75,22-08-2017 10:17,False
BOUGHT,NIFTYBANK,597613.75,9402386.25,22-08-2017 10:25,False
BOUGHT,NIFTYBANK,9393130.5,9255.75,23-08-2017 09:14,True
SOLD,NIFTYBANK,9395275.5,9404531.25,23-08-2017 09:31,True
SOLD,NIFTYBANK,602413.75,10602413.75,23-08-2017 09:33,False
BOUGHT,NIFTYBANK,603917.5,9396082.5,23-08-2017 09:42,False
BOUGHT,NIFTYBANK,9391821.5,4261.0,23-08-2017 09:45,True
SOLD,NIFTYBANK,9393163.55,9397424.55,23-08-2017 09:59,True
BOUGHT,NIFTYBANK,9975870.450000001,24129.549999998882,23-08-2017 10:00,True
SOLD,NIFTYBANK,9970852.5,9994982.049999999,23-08-2017 10:04,True
SOLD,NIFTYBANK,603211.25,10603211.25,23-08-2017 10:09,False
BOUGHT,NIFTYBANK,603807.5,9396192.5,23-08-2017 10:16,False
BOUGHT,NIFTYBANK,9384278.75,11913.75,24-08-2017 09:14,True
SOLD,NIFTYBANK,9351707.75,9363621.5,24-08-2017 09:15,True
SOLD,NIFTYBANK,606608.75,10606608.75,24-08-2017 09:19,False
BOUGHT,NIFTYBANK,607230.0,9392770.0,24-08-2017 09:40,False
SOLD,NIFTYBANK,606653.75,9999423.75,24-08-2017 09:46,False
BOUGHT,NIFTYBANK,606633.75,9393366.25,24-08-2017 10:00,False
BOUGHT,NIFTYBANK,9389490.75,3875.5,24-08-2017 10:05,True
SOLD,NIFTYBANK,9401971.5,9405847.0,24-08-2017 10:42,True
SOLD,NIFTYBANK,607061.25,10607061.25,24-08-2017 10:49,False
BOUGHT,NIFTYBANK,607161.25,9392838.75,24-08-2017 11:11,False
BOUGHT,NIFTYBANK,9383181.5,9657.25,28-08-2017 09:18,True
SOLD,NIFTYBANK,9371054.0,9380711.25,28-08-2017 09:19,True
BOUGHT,NIFTYBANK,9981163.0,18837.0,28-08-2017 09:20,True
SOLD,NIFTYBANK,9973803.5,9992640.5,28-08-2017 09:21,True
SOLD,NIFTYBANK,608128.75,10608128.75,28-08-2017 09:23,False
BOUGHT,NIFTYBANK,608945.0,9391055.0,28-08-2017 09:46,False
BOUGHT,NIFTYBANK,9383297.0,7758.0,28-08-2017 09:49,True
SOLD,NIFTYBANK,9380563.5,9388321.5,28-08-2017 09:59,True
BOUGHT,NIFTYBANK,9993688.5,6311.5,28-08-2017 10:08,True
SOLD,NIFTYBANK,9992130.5,9998442.0,28-08-2017 10:38,True
SOLD,NIFTYBANK,606756.25,10606756.25,29-08-2017 09:18,False
BOUGHT,NIFTYBANK,605293.75,9394706.25,29-08-2017 09:38,False
BOUGHT,NIFTYBANK,9371979.0,22727.25,29-08-2017 09:42,True
SOLD,NIFTYBANK,9366754.5,9389481.75,29-08-2017 10:13,True
SOLD,NIFTYBANK,604623.75,10604623.75,29-08-2017 10:17,False
BOUGHT,NIFTYBANK,605252.5,9394747.5,29-08-2017 10:26,False
BOUGHT,NIFTYBANK,9391850.4,2897.0999999996275,29-08-2017 10:36,True
SOLD,NIFTYBANK,9390240.200000001,9393137.3,29-08-2017 10:37,True
SOLD,NIFTYBANK,605030.0,10605030.0,29-08-2017 10:39,False
BOUGHT,NIFTYBANK,605456.25,9394543.75,29-08-2017 10:47,False
BOUGHT,NIFTYBANK,9386497.1,8046.6500000003725,30-08-2017 09:25,True
SOLD,NIFTYBANK,9387056.799999999,9395103.45,30-08-2017 10:14,True
SOLD,NIFTYBANK,607790.0,10607790.0,30-08-2017 10:17,False
BOUGHT,NIFTYBANK,608022.5,9391977.5,30-08-2017 10:41,False
BOUGHT,NIFTYBANK,9386362.0,5615.5,30-08-2017 10:43,True
SOLD,NIFTYBANK,9391727.4,9397342.9,30-08-2017 11:37,True
SOLD,NIFTYBANK,608176.25,10608176.25,30-08-2017 11:42,False
BOUGHT,NIFTYBANK,608348.75,9391651.25,30-08-2017 11:43,False
SOLD,NIFTYBANK,608201.25,9999852.5,30-08-2017 11:44,False
BOUGHT,NIFTYBANK,608317.5,9391682.5,30-08-2017 11:45,False
SOLD,NIFTYBANK,606982.5,9998665.0,31-08-2017 09:15,False
BOUGHT,NIFTYBANK,606425.0,9393575.0,31-08-2017 10:04,False
BOUGHT,NIFTYBANK,9385291.8,8283.199999999255,31-08-2017 10:06,True
SOLD,NIFTYBANK,9381886.2,9390169.399999999,31-08-2017 10:15,True
BOUGHT,NIFTYBANK,9990485.0,9515.0,31-08-2017 10:16,True
SOLD,NIFTYBANK,9983584.0,9993099.0,31-08-2017 10:30,True
SOLD,NIFTYBANK,605588.75,10605588.75,31-08-2017 10:35,False
BOUGHT,NIFTYBANK,606176.25,9393823.75,31-08-2017 10:47,False
BOUGHT,NIFTYBANK,9383608.35,10215.400000000373,31-08-2017 10:49,True
SOLD,NIFTYBANK,9380028.6,9390244.0,31-08-2017 11:11,True
BOUGHT,NIFTYBANK,9999572.0,428.0,01-09-2017 09:14,True
SOLD,NIFTYBANK,9976079.0,9976507.0,01-09-2017 09:15,True
SOLD,NIFTYBANK,608356.25,10608356.25,01-09-2017 09:17,False
BOUGHT,NIFTYBANK,608931.25,9391068.75,01-09-2017 09:23,False
SOLD,NIFTYBANK,608827.5,9999896.25,01-09-2017 09:25,False
BOUGHT,NIFTYBANK,609107.5,9390892.5,01-09-2017 09:48,False
BOUGHT,NIFTYBANK,9382584.75,8307.75,01-09-2017 09:50,True
SOLD,NIFTYBANK,9394442.75,9402750.5,01-09-2017 10:24,True
SOLD,NIFTYBANK,610102.5,10610102.5,01-09-2017 10:26,False
BOUGHT,NIFTYBANK,610353.75,9389646.25,01-09-2017 10:28,False
BOUGHT,NIFTYBANK,9366762.9,22883.349999999627,04-09-2017 09:14,True
SOLD,NIFTYBANK,9327850.1,9350733.45,04-09-2017 09:15,True
SOLD,NIFTYBANK,608828.75,10608828.75,04-09-2017 09:17,False
BOUGHT,NIFTYBANK,609270.0,9390730.0,04-09-2017 09:45,False
BOUGHT,NIFTYBANK,9382661.75,8068.25,04-09-2017 09:48,True
SOLD,NIFTYBANK,9380428.75,9388497.0,04-09-2017 09:56,True
BOUGHT,NIFTYBANK,9991741.0,8259.0,04-09-2017 09:57,True
SOLD,NIFTYBANK,9984914.5,9993173.5,04-09-2017 10:06,True
SOLD,NIFTYBANK,609065.0,10609065.0,04-09-2017 10:10,False
BOUGHT,NIFTYBANK,608140.0,9391860.0,04-09-2017 10:36,False
BOUGHT,NIFTYBANK,9375882.1,15977.900000000373,05-09-2017 09:24,True
SOLD,NIFTYBANK,9396822.6,9412800.5,05-09-2017 10:12,True
SOLD,NIFTYBANK,608580.0,10608580.0,05-09-2017 10:15,False
BOUGHT,NIFTYBANK,608817.5,9391182.5,05-09-2017 10:30,False
BOUGHT,NIFTYBANK,9380448.0,10734.5,05-09-2017 10:33,True
SOLD,NIFTYBANK,9373498.75,9384233.25,05-09-2017 10:43,True
BOUGHT,NIFTYBANK,9985099.0,14901.0,05-09-2017 10:52,True
SOLD,NIFTYBANK,9982311.0,9997212.0,05-09-2017 10:59,True
BOUGHT,NIFTYBANK,9983971.5,16028.5,05-09-2017 11:01,True
